sample,unit,strandedness,libtype,fq1,fq2
input_1,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_1_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_1_R2.fq.gz
input_2,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_2_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_2_R2.fq.gz
input_3,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_3_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_3_R2.fq.gz
input_4,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_4_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_4_R2.fq.gz
input_5,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_5_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_5_R2.fq.gz
pd_1,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_6_R1.fq.gz, /usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_6_R2.fq.gz
pd_2,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_7_R1.fq.gz, /usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_7_R2.fq.gz
pd_3,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_8_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_8_R2.fq.gz
pd_4,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_9_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_1_9_R2.fq.gz
pd_5,rep1,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_10_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_1_10_R2.fq.gz
input_1,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_1_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_1_R2.fq.gz
input_2,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_2_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_2_R2.fq.gz
input_3,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_3_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_3_R2.fq.gz
input_4,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_4_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_4_R2.fq.gz
input_5,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_5_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_5_R2.fq.gz
pd_1,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_6_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_6_R2.fq.gz
pd_2,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_7_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_7_R2.fq.gz
pd_3,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_8_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_8_R2.fq.gz
pd_4,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_9_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_9_R2.fq.gz
pd_5,rep2,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_10_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200707_NMJ4SU_run1/actnmj_2_10_R2.fq.gz
input_1,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_1_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_1_R2.fq.gz
input_2,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_2_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_2_R2.fq.gz
input_3,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_3_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_3_R2.fq.gz
input_4,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_4_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_4_R2.fq.gz
input_5,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_5_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_5_R2.fq.gz
pd_1,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_6_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_6_R2.fq.gz
pd_2,rep3,yes,ovation,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_7_R1.fq.gz,/usr/people/bioc1402/data/sequencing_data/200909_NMJ4SU_run2/actnmj_3_7_R2.fq.gz
